point,permitnum,address,applicant,category,description,proposedusecode,proposedusedescription,permitteddiscretionary,landusedistrict,landusedistrictdescription,statuscurrent,applieddate,decisiondate,releasedate,mustcommencedate,decision,decisionby,communitycode,communityname,ward,quadrant,latitude,longitude,locationcount,locationtypes,locationaddresses,locationsgeojson,locationswkt,canceledrefuseddate,sdabnumber,sdabhearingdate,sdabdecision,sdabdecisiondate
"{'type': 'Point', 'coordinates': [-114.00066488117915, 51.047281545529344]}",DP2023-08306,#102 2535 3 AV SE,PERMIT SOLUTIONS,Signs - Discretionary Use,NEW: SIGN - CLASS C (FREESTANDING SIGN),C2690,SIGN - CLASS C,Discretionary,I-B f3.0h46,Industrial - Business,Released,2023-11-24T00:00:00.000,2024-01-04T00:00:00.000,2024-02-05T00:00:00.000,2027-01-04T00:00:00.000,Approval,Development Authority,MER,MERIDIAN,10,SE,51.047,-114.001,62,Titled Parcel;Building;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite,2535 3 AV SE;2535 3 AV SE;#102 2535 3 AV SE;#601 2535 3 AV SE;#701 2535 3 AV SE;#500 2535 3 AV SE;#802 2535 3 AV SE;#903 2535 3 AV SE;#200 2535 3 AV SE;#300 2535 3 AV SE;#400 2535 3 AV SE;#901 2535 3 AV SE;#818 2535 3 AV SE;#810 2535 3 AV SE;#718 2535 3 AV SE;#710 2535 3 AV SE;#806 2535 3 AV SE;#704 2535 3 AV SE;#902 2535 3 AV SE;#3 2535 3 AV SE;#9 2535 3 AV SE;#2 2535 3 AV SE;#10 2535 3 AV SE;#1 2535 3 AV SE;#507 2535 3 AV SE;#607 2535 3 AV SE;#403 2535 3 AV SE;#604 2535 3 AV SE;#303 2535 3 AV SE;#304 2535 3 AV SE;#807 2535 3 AV SE;#603 2535 3 AV SE;#705 2535 3 AV SE;#805 2535 3 AV SE;#706 2535 3 AV SE;#803 2535 3 AV SE;#506 2535 3 AV SE;#606 2535 3 AV SE;#404 2535 3 AV SE;#407 2535 3 AV SE;#703 2535 3 AV SE;#405 2535 3 AV SE;#707 2535 3 AV SE;#106 2535 3 AV SE;#406 2535 3 AV SE;#605 2535 3 AV SE;#104 2535 3 AV SE;#804 2535 3 AV SE;#306 2535 3 AV SE;#307 2535 3 AV SE;#305 2535 3 AV SE;#904 2535 3 AV SE;#4 2535 3 AV SE;#905 2535 3 AV SE;#418 2535 3 AV SE;#410 2535 3 AV SE;#110 2535 3 AV SE;#415 2535 3 AV SE;#420 2535 3 AV SE;#520 2535 3 AV SE;#505 2535 3 AV SE;#540 2535 3 AV SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0006649,51.0472815],[-114.0004814,51.046699],[-114.000544,51.0464467],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0005268,51.0468944],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004865,51.0465935],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.000474,51.0466338],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004739,51.0466362],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0003266,51.046498],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004975,51.0466969],[-114.0004814,51.046699],[-114.0004814,51.046699],[-114.00031,51.0467701],[-114.0004814,51.046699],[-114.0004803,51.0466989],[-114.000545,51.0464695],[-114.0005337,51.0467396],[-114.0003102,51.0465851]]}","MULTIPOINT ((-114.00066488117915 51.047281545529344),(-114.00048135932151 51.04669895801602),(-114.0005439631695 51.04644666096348),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00052675503602 51.046894430506086),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.0004865065213 51.04659351745057),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00047401412219 51.04663375553397),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00047385727338 51.04663615579254),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00032662355486 51.046498038081864),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00049750301228 51.046696863341325),(-114.00048135932151 51.04669895801602),(-114.00048135932151 51.04669895801602),(-114.00031002537044 51.04677013927777),(-114.00048135932151 51.04669895801602),(-114.00048026120665 51.046698949030805),(-114.00054496171879 51.04646954881236),(-114.00053368424416 51.046739600358),(-114.00031015248591 51.04658508568468))",,,,,
"{'type': 'Point', 'coordinates': [-114.04677634294083, 51.02898704835087]}",DP2023-08305,3063 DARTMOUTH RD SE,DIALOG,Change of Use - With Change to Site Plan,"CHANGES TO SITE PLAN: MUNICIPAL WORKS DEPOT (LOADING DOCK IMPROVEMENTS, GRADING CHANGES)",C2070,MUNICIPAL WORKS DEPOT,Permitted,I-G; S-CRI,Industrial - General; Special Purpose - City and Regional Infrastructure,Released,2023-11-24T00:00:00.000,2024-02-07T00:00:00.000,2024-02-08T00:00:00.000,2027-02-07T00:00:00.000,Approval,Development Authority,MNI,MANCHESTER INDUSTRIAL,9,SE,51.029,-114.047,2,Titled Parcel;Building,651 25 AV SE;3063 DARTMOUTH RD SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0467763,51.028987],[-114.0466762,51.0275363]]}","MULTIPOINT ((-114.04677634294083 51.02898704835087),(-114.04667624998105 51.02753627609202))",,,,,
"{'type': 'Point', 'coordinates': [-114.08739127166471, 50.965623313883256]}",DP2023-08307,16 HILLGROVE DR SW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2024-01-22T00:00:00.000,2024-02-15T00:00:00.000,2026-01-22T00:00:00.000,Approval,Development Authority,HAY,HAYSBORO,11,SW,50.966,-114.087,2,Titled Parcel;Building,16 HILLGROVE DR SW;16 HILLGROVE DR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0873913,50.9656233],[-114.0872443,50.9656318]]}","MULTIPOINT ((-114.08739127166471 50.965623313883256),(-114.08724426833408 50.96563182029862))",,,,,
"{'type': 'Point', 'coordinates': [-114.05778775259546, 51.009200367963636]}",DP2023-08308,4910 BUILDERS RD SE,,Change of Use - Discretionary Use or Relaxations Required,CHANGE OF USE: OFFICE (WITHIN EXISTING GENERAL INDUSTRIAL - LIGHT) ,C2110,OFFICE,Discretionary,I-G,Industrial - General,Cancelled,2023-11-24T00:00:00.000,,,,,,MNI,MANCHESTER INDUSTRIAL,9,SE,51.009,-114.058,2,Titled Parcel;Building,4910 BUILDERS RD SE;4910 BUILDERS RD SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0577878,51.0092004],[-114.0588349,51.0102507]]}","MULTIPOINT ((-114.05778775259546 51.009200367963636),(-114.05883488332738 51.01025069770697))",2023-12-11T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.15691907027242, 51.04907462779814]}",DP2023-08310,116 WARWICK DR SW,,Relaxation - New - Accessory Building,NEW: ACCESSORY RESIDENTIAL BUILDING (CARPORT) - BUILDING HEIGHT & COVERAGE,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2024-01-03T00:00:00.000,2024-02-05T00:00:00.000,2026-01-03T00:00:00.000,Approval,Development Authority,WGT,WESTGATE,6,SW,51.049,-114.157,2,Titled Parcel;Building,116 WARWICK DR SW;116 WARWICK DR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1569191,51.0490746],[-114.1569408,51.0491979]]}","MULTIPOINT ((-114.15691907027242 51.04907462779814),(-114.15694079420014 51.049197883832996))",,,,,
"{'type': 'Point', 'coordinates': [-113.97477221012313, 51.04585976891864]}",DP2023-08311,119 FONDA WY SE,LAN'S PLACE,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (HAIR STYLIST - 5 YEARS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2023-12-29T00:00:00.000,2024-01-30T00:00:00.000,2024-12-29T00:00:00.000,Approval,Development Authority,FHT,FOREST HEIGHTS,9,SE,51.046,-113.975,2,Titled Parcel;Building,119 FONDA WY SE;119 FONDA WY SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9747722,51.0458598],[-113.9747709,51.0457764]]}","MULTIPOINT ((-113.97477221012313 51.04585976891864),(-113.97477090059887 51.04577643382457))",,,,,
"{'type': 'Point', 'coordinates': [-114.14977688926314, 51.090200579952715]}",DP2023-08312,4348 VAUXHALL CR NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2023-12-29T00:00:00.000,2024-01-26T00:00:00.000,2025-12-29T00:00:00.000,Approval,Development Authority,VAR,VARSITY,1,NW,51.090,-114.150,2,Titled Parcel;Building,4348 VAUXHALL CR NW;4348 VAUXHALL CR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1497769,51.0902006],[-114.1496192,51.0902042]]}","MULTIPOINT ((-114.14977688926314 51.090200579952715),(-114.14961923789448 51.09020422484516))",,,,,
"{'type': 'Point', 'coordinates': [-113.9696677694249, 51.10906369382782]}",DP2023-08315,3633 WESTWINDS DR NE,CITY VIBE DEVELOPMENTS,Residential - Multi-Family,"NEW: MULTI-RESIDENTIAL DEVELOPMENT (3 BUILDING), ACCESSORY RESIDENTIAL BUILDING (WASTE AND RECYCLING ENCLOSURE)    ",C9999,OTHER,Discretionary,C-R1 f0.2,Commercial - Regional 1,Hold,2023-11-24T00:00:00.000,,,,,,WES,WESTWINDS,5,NE,51.109,-113.970,1,Titled Parcel,3633 WESTWINDS DR NE,"{""type"":""Point"",""coordinates"":[-113.9696678,51.1090637]}",POINT (-113.9696677694249 51.10906369382782),,,,,
"{'type': 'Point', 'coordinates': [-114.13490365246473, 51.10136659264723]}",DP2023-08309,5308 BARRETT DR NW,SARA KARIMI AVVAL*,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2023-12-29T00:00:00.000,2024-01-26T00:00:00.000,2025-12-29T00:00:00.000,Approval,Development Authority,BRE,BRENTWOOD,4,NW,51.101,-114.135,2,Titled Parcel;Building,5308 BARRETT DR NW;5308 BARRETT DR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1349037,51.1013666],[-114.1347591,51.1013326]]}","MULTIPOINT ((-114.13490365246473 51.10136659264723),(-114.1347591168863 51.101332607628045))",,,,,
"{'type': 'Point', 'coordinates': [-113.9898888981048, 51.081293129318745]}",DP2023-08316,3131 32 AV NE,,Change of Use - Discretionary Use or Relaxations Required,"CHANGE OF USE: VEHICLE SALES - MINOR, AUTO SERVICE - MAJOR",C1150; C2950,AUTO SERVICE - MAJOR; VEHICLE SALES - MINOR,Discretionary,C-COR3 f1.0h12,Commercial - Corridor 3,Cancelled,2023-11-24T00:00:00.000,,,,,,SUN,SUNRIDGE,10,NE,51.081,-113.990,2,Titled Parcel;Building,3131 32 AV NE;3131 32 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9898889,51.0812931],[-113.9894687,51.0809529]]}","MULTIPOINT ((-113.9898888981048 51.081293129318745),(-113.98946868321465 51.080952940830905))",2023-12-11T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.98033724394901, 51.03143448529865]}",DP2023-08317,2611 37 ST SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2023-12-29T00:00:00.000,2024-01-26T00:00:00.000,2025-12-29T00:00:00.000,Approval,Development Authority,FLN,FOREST LAWN,9,SE,51.031,-113.980,2,Titled Parcel;Building,2611 37 ST SE;2611 37 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9803372,51.0314345],[-113.9804647,51.0314425]]}","MULTIPOINT ((-113.98033724394901 51.03143448529865),(-113.98046470835583 51.031442498565866))",,,,,
"{'type': 'Point', 'coordinates': [-114.12437295559576, 51.03171705367535]}",DP2023-08318,2710 25 AV SW,JOHN TRINH & ASSOCIATES,Residential - Multi-Family,"NEW: ROWHOUSE BUILDING (1 BUILDING), SECONDARY SUITE (4 SUITES) ACCESSORY RESIDENTIAL BUILDING (GARAGE, MOBILITY STORAGE LOCKER)",C1020; C2540,ACCESSORY RESIDENTIAL BUILDING; ROWHOUSE BUILDING,Discretionary,R-CG,Residential - Grade-Oriented Infill,Released,2023-11-24T00:00:00.000,2024-04-09T00:00:00.000,2024-12-05T00:00:00.000,2026-04-09T00:00:00.000,Approval,Development Authority,KIL,KILLARNEY/GLENGARRY,8,SW,51.032,-114.124,2,Titled Parcel;Building,2710 25 AV SW;2439 26 ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.124373,51.0317171],[-114.1240393,51.0317738]]}","MULTIPOINT ((-114.12437295559576 51.03171705367535),(-114.12403928798601 51.03177384599291))",,,,,
"{'type': 'Point', 'coordinates': [-113.9565751716435, 51.166687328072044]}",DP2023-08319,#4170 235 RED EMBERS WY NE,PLANET SIGNS,Signs - Permitted Use with Relaxation,NEW: SIGN - CLASS B (FASCIA SIGNS - 2) - ILLUMINATION VISIBLE FROM RESIDENTIAL DISTRICT ,C2680,SIGN - CLASS B,Permitted with a Relaxation,DC,Direct Control (1P2007),Released,2023-11-24T00:00:00.000,2023-12-13T00:00:00.000,2024-01-12T00:00:00.000,2026-12-13T00:00:00.000,Approval,Development Authority,RSN,REDSTONE,5,NE,51.167,-113.957,3,Titled Parcel;Building;Building Suite,235 RED EMBERS WY NE;#4000 235 RED EMBERS WY NE;#4170 235 RED EMBERS WY NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9565752,51.1666873],[-113.955756,51.1663579],[-113.955781,51.1666599]]}","MULTIPOINT ((-113.9565751716435 51.166687328072044),(-113.95575597104971 51.16635785094547),(-113.95578104701963 51.166659945107526))",,,,,
"{'type': 'Point', 'coordinates': [-114.14627276607652, 51.18129285129349]}",DP2023-08320,11 SAGE VALLEY CL NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2023-11-24T00:00:00.000,2024-02-05T00:00:00.000,2024-03-01T00:00:00.000,2026-02-05T00:00:00.000,Approval,Development Authority,SGH,SAGE HILL,2,NW,51.181,-114.146,2,Titled Parcel;Building,11 SAGE VALLEY CL NW;11 SAGE VALLEY CL NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1462728,51.1812929],[-114.1461009,51.1812542]]}","MULTIPOINT ((-114.14627276607652 51.18129285129349),(-114.14610089667333 51.181254186325106))",,,,,
"{'type': 'Point', 'coordinates': [-113.93161898972427, 51.078115144064654]}",DP2023-08321,2834R CATALINA BV NE,,Residential - Secondary Suite,NEW: BACKYARD SUITE,C1175,BACKYARD SUITE,Discretionary,R-CG,Residential - Grade-Oriented Infill,Cancelled,2023-11-24T00:00:00.000,,,,,,MOR,MONTEREY PARK,10,NE,51.078,-113.932,6,Titled Parcel;Titled Parcel;Building;Building;Building Suite;Building Suite,2838 CATALINA BV NE;2834 CATALINA BV NE;2838 CATALINA BV NE;2834 CATALINA BV NE;2834R CATALINA BV NE;2838R CATALINA BV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.931619,51.0781151],[-113.931619,51.0779862],[-113.9318021,51.0781165],[-113.9318146,51.0779906],[-113.9319241,51.0780042],[-113.9318625,51.0781536]]}","MULTIPOINT ((-113.93161898972427 51.078115144064654),(-113.93161899428675 51.077986187066806),(-113.93180214032573 51.078116491623724),(-113.93181461265107 51.07799056243179),(-113.9319240928973 51.07800418267516),(-113.93186249444165 51.078153636225466))",2026-06-12T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.96259289111562, 51.051036728242806]}",DP2023-08322,5016 FOURIER DR SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2024-01-04T00:00:00.000,2024-02-05T00:00:00.000,2026-01-04T00:00:00.000,Approval,Development Authority,FHT,FOREST HEIGHTS,9,SE,51.051,-113.963,2,Titled Parcel;Building,5016 FOURIER DR SE;5016 FOURIER DR SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9625929,51.0510367],[-113.9627008,51.0511036]]}","MULTIPOINT ((-113.96259289111562 51.051036728242806),(-113.96270083349567 51.051103646282044))",,,,,
"{'type': 'Point', 'coordinates': [-113.93161898972481, 51.07811514343237]}",DP2023-08323,2838R CATALINA BV NE,,Residential - Secondary Suite,NEW: BACKYARD SUITE,C1175,BACKYARD SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Cancelled,2023-11-24T00:00:00.000,,,,,,MOR,MONTEREY PARK,10,NE,51.078,-113.932,3,Titled Parcel;Building;Building Suite,2838 CATALINA BV NE;2838 CATALINA BV NE;2838R CATALINA BV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.931619,51.0781151],[-113.9318021,51.0781165],[-113.9318625,51.0781536]]}","MULTIPOINT ((-113.93161898972481 51.07811514343237),(-113.93180214032628 51.078116490991455),(-113.93186249444219 51.07815363559318))",2024-02-14T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.94189652416372, 51.11670997325105]}",DP2023-08324,50 TARALEA GR NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2023-11-24T00:00:00.000,2024-01-12T00:00:00.000,2024-02-09T00:00:00.000,2026-01-12T00:00:00.000,Approval,Development Authority,TAR,TARADALE,5,NE,51.117,-113.942,2,Titled Parcel;Building,50 TARALEA GR NE;50 TARALEA GR NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9418965,51.11671],[-113.9418856,51.1168002]]}","MULTIPOINT ((-113.94189652416372 51.11670997325105),(-113.94188561316184 51.116800232630304))",,,,,
"{'type': 'Point', 'coordinates': [-114.05586536622317, 51.16791807522853]}",DP2023-08300,123 COVEPARK PL NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2023-11-24T00:00:00.000,2024-01-04T00:00:00.000,2024-02-05T00:00:00.000,2026-01-04T00:00:00.000,Approval,Development Authority,COV,COVENTRY HILLS,3,NE,51.168,-114.056,2,Titled Parcel;Building,123 COVEPARK PL NE;123 COVEPARK PL NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0558654,51.1679181],[-114.0560062,51.1679096]]}","MULTIPOINT ((-114.05586536622317 51.16791807522853),(-114.05600623996818 51.167909647597696))",,,,,
"{'type': 'Point', 'coordinates': [-114.11153981640466, 50.99635188888781]}",DP2023-08295,2259 LONGRIDGE DR SW,MINO HOMES,Residential - New Single / Semi / Duplex,NEW: SINGLE DETACHED DWELLING,C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2024-01-03T00:00:00.000,2024-02-05T00:00:00.000,2026-01-03T00:00:00.000,Approval,Development Authority,NGM,NORTH GLENMORE PARK,11,SW,50.996,-114.112,1,Titled Parcel,2259 LONGRIDGE DR SW,"{""type"":""Point"",""coordinates"":[-114.1115398,50.9963519]}",POINT (-114.11153981640466 50.99635188888781),,,,,
"{'type': 'Point', 'coordinates': [-114.1107833924225, 51.05735147649437]}",DP2023-08296,2202 5 AV NW,GOALDEX,Residential - Multi-Family,"NEW: ROWHOUSE BUILDING (1 BUILDING), SECONDARY SUITE (4 SUITES), ACCESSORY RESIDENTIAL BUILDING (GARAGE)  ",C9999,OTHER,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2023-11-24T00:00:00.000,2024-05-15T00:00:00.000,2025-10-07T00:00:00.000,2026-05-15T00:00:00.000,Approval,Development Authority,WHL,WEST HILLHURST,7,NW,51.057,-114.111,4,Titled Parcel;Titled Parcel;Building;Building,2204 5 AV NW;2202 5 AV NW;2202 5 AV NW;2204 5 AV NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1107834,51.0573515],[-114.1106763,51.0573516],[-114.1106817,51.0574937],[-114.1107746,51.0574942]]}","MULTIPOINT ((-114.1107833924225 51.05735147649437),(-114.11067630900013 51.057351577934156),(-114.11068169750868 51.057493718235854),(-114.11077464644971 51.057494187549494))",,,,,
"{'type': 'Point', 'coordinates': [-114.0890121811012, 51.056737754498]}",DP2023-08298,423 11 ST NW,GLOBAL RAYMAC SURVEYING & ENGINEERING,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Permitted with a Relaxation,M-CG d72,Multi-Residential - Contextual Grade-Oriented  ,Released,2023-11-24T00:00:00.000,2023-12-18T00:00:00.000,2024-01-15T00:00:00.000,2025-12-18T00:00:00.000,Approval,Development Authority,HIL,HILLHURST,7,NW,51.057,-114.089,2,Titled Parcel;Building,423 11 ST NW;423 11 ST NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0890122,51.0567378],[-114.0891496,51.0567175]]}","MULTIPOINT ((-114.0890121811012 51.056737754498),(-114.08914956461875 51.056717485864354))",,,,,
"{'type': 'Point', 'coordinates': [-113.96432073360795, 51.10363627213903]}",DP2023-08326,59 CASTLEBROOK RD NE,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,"CHANGE OF USE: SINGLE DETACHED DWELLING, RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK",C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-25T00:00:00.000,2023-12-07T00:00:00.000,2024-01-09T00:00:00.000,2025-12-07T00:00:00.000,Approval,Development Authority,CAS,CASTLERIDGE,5,NE,51.104,-113.964,2,Titled Parcel;Building,59 CASTLEBROOK RD NE;59 CASTLEBROOK RD NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9643207,51.1036363],[-113.9643406,51.1035198]]}","MULTIPOINT ((-113.96432073360795 51.10363627213903),(-113.96434059927854 51.10351979940231))",,,,,
"{'type': 'Point', 'coordinates': [-114.0897279720383, 51.129321462448786]}",DP2023-08327,8504 BERWICK RD NW,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2023-11-25T00:00:00.000,2023-12-04T00:00:00.000,2023-12-29T00:00:00.000,2025-12-04T00:00:00.000,Approval,Development Authority,BED,BEDDINGTON HEIGHTS,4,NW,51.129,-114.090,2,Titled Parcel;Building,8504 BERWICK RD NW;8504 BERWICK RD NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.089728,51.1293215],[-114.089553,51.1293128]]}","MULTIPOINT ((-114.0897279720383 51.129321462448786),(-114.08955304373775 51.129312849638104))",,,,,
"{'type': 'Point', 'coordinates': [-114.08670876696685, 50.95897092854574]}",DP2023-08328,1112 105 AV SW,ELEVATE DESIGN PROJECTS,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-25T00:00:00.000,2024-01-08T00:00:00.000,2024-02-05T00:00:00.000,2026-01-08T00:00:00.000,Approval,Development Authority,SOW,SOUTHWOOD,11,SW,50.959,-114.087,2,Titled Parcel;Building,1112 105 AV SW;1112 105 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0867088,50.9589709],[-114.0867574,50.9590585]]}","MULTIPOINT ((-114.08670876696685 50.95897092854574),(-114.08675736960927 50.95905851669702))",,,,,
